Order Number,Customer ID,Order Date,Status,Total Amount,Shipping Address,Quantity,Notes
ORD-00000001,CUST-00001,2024-01-15,Delivered,1299.98,"123 Main St, New York, NY 10001",2,Expedited shipping requested
ORD-00000002,CUST-00002,2024-01-18,Shipped,249.99,"456 Oak Ave, Los Angeles, CA 90001",1,Standard delivery
ORD-00000003,CUST-00003,2024-01-20,Processing,2149.97,"789 Pine Rd, Chicago, IL 60601",3,Business order - invoice required
ORD-00000004,CUST-00004,2024-01-22,Delivered,89.99,"321 Elm Way, Houston, TX 77001",1,Gift wrapping requested
ORD-00000005,CUST-00005,2024-01-25,Pending,5449.95,"654 Maple Dr, Phoenix, AZ 85001",5,Volume discount applied
ORD-00000006,CUST-00001,2024-02-01,Delivered,169.98,"123 Main St, New York, NY 10001",2,Repeat customer
ORD-00000007,CUST-00006,2024-02-05,Cancelled,349.97,"789 Birch Ln, Philadelphia, PA 19101",1,Customer requested cancellation
ORD-00000008,CUST-00007,2024-02-10,Processing,1649.97,"901 Cedar St, San Antonio, TX 78201",2,Business order
ORD-00000009,CUST-00008,2024-02-12,Delivered,299.98,"234 Spruce Dr, San Diego, CA 92101",2,Free shipping included
ORD-00000010,CUST-00002,2024-02-15,Shipped,64.99,"456 Oak Ave, Los Angeles, CA 90001",1,Additional accessories added
ORD-00000011,CUST-00009,2024-02-18,Processing,449.97,"567 Willow Ave, Dallas, TX 75201",3,Mixed product types
ORD-00000012,CUST-00003,2024-02-20,Delivered,2799.96,"789 Pine Rd, Chicago, IL 60601",4,Business renovation project
ORD-00000013,CUST-00004,2024-02-22,Pending,119.99,"321 Elm Way, Houston, TX 77001",1,Awaiting payment confirmation
ORD-00000014,CUST-00010,2024-02-25,Shipped,899.99,"890 Ash Rd, San Jose, CA 95101",1,Corporate account order
ORD-00000015,CUST-00001,2024-03-01,Processing,449.97,"123 Main St, New York, NY 10001",2,Subscription order - monthly
